5,7.57,0.05,0.15,dustbin 4
6,43.22,35.65,0.15,dustbin 4
7,43.22,0.0,0.15,dustbin 4
8,43.26,0.04,0.15,dustbin 4
9,43.26,0.0,0.15,dustbin 4
10,43.26,0.0,0.15,dustbin 4
11,43.3,0.04,0.15,dustbin 4
12,43.26,-0.04,0.15,dustbin 4
13,43.26,0.0,0.14,dustbin 4
14,43.26,0.0,0.15,dustbin 4
15,43.26,0.0,0.15,dustbin 4
16,42.83,-0.43,0.15,dustbin 4
17,43.26,0.43,0.15,dustbin 4
18,43.17,-0.09,0.15,dustbin 4
20,43.26,0.09,0.09,dustbin 4
20,43.26,0.0,12.74,dustbin 4
21,43.22,-0.04,19.52,dustbin 4
22,42.96,-0.26,19.39,dustbin 4
23,20.35,-22.61,13.42,dustbin 4
24,11.17,-9.18,17.19,dustbin 4
25,11.17,0.0,18.47,dustbin 4
26,11.09,-0.08,18.45,dustbin 4
27,11.13,0.04,18.52,dustbin 4
28,11.04,-0.09,18.38,dustbin 4
29,43.17,32.13,17.86,dustbin 4
30,41.43,-1.74,16.76,dustbin 4
31,10.35,-31.08,16.74,dustbin 4
32,42.0,31.65,16.52,dustbin 4
33,41.87,-0.13,15.66,dustbin 4
35,41.35,-0.52,0.13,dustbin 4
36,11.09,-30.26,0.13,dustbin 4
37,11.17,0.08,0.08,dustbin 4
38,41.48,30.31,0.05,dustbin 4
39,10.04,-31.44,0.06,dustbin 4
40,11.22,1.18,0.09,dustbin 4
41,9.35,-1.87,0.12,dustbin 4
42,11.09,1.74,0.13,dustbin 4
43,9.39,-1.7,0.13,dustbin 4
44,9.3,-0.09,0.13,dustbin 4
45,9.3,0.0,0.14,dustbin 4
46,9.26,-0.04,0.14,dustbin 4
47,9.26,0.0,0.14,dustbin 4
48,9.26,0.0,0.14,dustbin 4
49,10.83,1.57,0.14,dustbin 4
50,11.0,0.17,0.14,dustbin 4
51,11.04,0.04,0.14,dustbin 4
52,11.04,0.0,0.14,dustbin 4
53,9.3,-1.74,0.14,dustbin 4
54,9.39,0.09,0.14,dustbin 4
55,9.3,-0.09,0.14,dustbin 4
56,9.26,-0.04,0.15,dustbin 4
57,9.26,0.0,0.15,dustbin 4
58,10.48,1.22,0.15,dustbin 4
59,9.26,-1.22,0.15,dustbin 4
60,9.74,0.48,0.15,dustbin 4
61,11.04,1.3,0.15,dustbin 4
62,11.09,0.05,0.15,dustbin 4
63,11.0,-0.09,0.15,dustbin 4
64,11.0,0.0,0.15,dustbin 4
65,9.35,-1.65,0.15,dustbin 4
66,9.35,0.0,0.15,dustbin 4
67,9.3,-0.05,0.11,dustbin 4
68,11.09,1.79,0.14,dustbin 4
69,11.09,0.0,0.16,dustbin 4
70,9.26,-1.83,0.16,dustbin 4
71,7.26,-2.0,0.17,dustbin 4
72,9.57,2.31,0.16,dustbin 4
73,9.17,-0.4,0.16,dustbin 4
74,9.26,0.09,0.16,dustbin 4
75,9.3,0.04,0.16,dustbin 4
76,9.26,-0.04,0.16,dustbin 4
77,9.26,0.0,0.17,dustbin 4
78,7.35,-1.91,0.17,dustbin 4
79,9.17,1.82,0.17,dustbin 4
80,9.3,0.13,0.17,dustbin 4
81,9.26,-0.04,0.17,dustbin 4
82,11.04,1.78,0.17,dustbin 4
83,11.04,0.0,0.16,dustbin 4
84,9.39,-1.65,0.16,dustbin 4
85,11.09,1.7,0.17,dustbin 4
86,20.65,9.56,0.17,dustbin 4
87,14.09,-6.56,0.17,dustbin 4
88,10.17,-3.92,0.16,dustbin 4
89,41.48,31.31,0.16,dustbin 4
90,14.17,-27.31,0.15,dustbin 4
91,43.26,29.09,0.15,dustbin 4
92,11.17,-32.09,0.16,dustbin 4
93,11.17,0.0,0.16,dustbin 4
94,11.13,-0.04,0.15,dustbin 4
95,10.39,-0.74,0.15,dustbin 4
96,11.13,0.74,0.15,dustbin 4
97,9.26,-1.87,0.14,dustbin 4
97,11.0,1.74,0.41,dustbin 4
98,11.13,0.13,0.51,dustbin 4
99,9.22,-1.91,0.53,dustbin 4
100,9.3,0.08,0.51,dustbin 4
101,9.43,0.13,0.50,dustbin 4
102,9.22,-0.21,0.22,dustbin 4
103,9.3,0.08,0.47,dustbin 4
104,9.22,-0.08,0.47,dustbin 4
105,11.0,1.78,0.49,dustbin 4
107,9.39,-1.61,0.07,dustbin 4
108,10.78,1.39,0.02,dustbin 4
110,45.13,34.35,0.01,dustbin 4
112,46.96,1.83,0.01,dustbin 4
114,46.96,0.0,0.01,dustbin 4
115,45.04,-1.92,0.01,dustbin 4
117,45.0,-0.04,0.01,dustbin 4
119,45.09,0.09,0.01,dustbin 4
121,45.13,0.04,0.01,dustbin 4
122,45.13,0.0,0.01,dustbin 4
124,47.0,1.87,0.01,dustbin 4
126,45.13,-1.87,0.01,dustbin 4
127,45.09,-0.04,0.01,dustbin 4
129,45.17,0.08,0.01,dustbin 4
130,45.13,-0.04,0.01,dustbin 4
132,45.17,0.04,0.01,dustbin 4
141,45.13,-0.04,0.00,dustbin 4
153,46.91,1.78,0.00,dustbin 4
153,45.13,-1.78,17.40,dustbin 4
154,45.09,-0.04,20.51,dustbin 4
166,45.09,0.0,0.00,dustbin 4
184,45.13,0.04,0.00,dustbin 4
200,45.13,0.0,0.00,dustbin 4
216,46.87,1.74,0.00,dustbin 4
230,45.13,-1.74,0.00,dustbin 4
244,45.13,0.0,0.00,dustbin 4
258,45.13,0.0,0.00,dustbin 4
271,45.17,0.04,0.00,dustbin 4
285,45.17,0.0,0.00,dustbin 4
298,46.91,1.74,0.00,dustbin 4
311,45.17,-1.74,0.00,dustbin 4
324,45.13,-0.04,0.00,dustbin 4
337,45.52,0.39,0.00,dustbin 4
350,45.13,-0.39,0.00,dustbin 4
362,46.87,1.74,0.00,dustbin 4
375,45.96,-0.91,0.00,dustbin 4
387,46.91,0.95,0.00,dustbin 4
399,46.91,0.0,0.00,dustbin 4
411,46.87,-0.04,0.00,dustbin 4
422,45.13,-1.74,0.00,dustbin 4
429,46.87,1.74,0.00,dustbin 4
433,46.91,0.04,0.00,dustbin 4
435,43.09,-3.82,0.01,dustbin 4
437,43.13,0.04,0.01,dustbin 4
438,46.91,3.78,0.03,dustbin 4
439,46.87,-0.04,0.04,dustbin 4
440,46.83,-0.04,0.03,dustbin 4
441,46.91,0.08,0.03,dustbin 4
441,46.13,-0.78,0.04,dustbin 4
442,46.87,0.74,0.07,dustbin 4
443,46.87,0.0,0.07,dustbin 4
444,43.04,-3.83,0.07,dustbin 4
445,46.87,3.83,0.09,dustbin 4
446,46.91,0.04,0.10,dustbin 4
447,46.87,-0.04,0.11,dustbin 4
448,46.87,0.0,0.11,dustbin 4
449,46.87,0.0,0.12,dustbin 4
450,46.91,0.04,0.12,dustbin 4
451,46.87,-0.04,0.13,dustbin 4
452,46.87,0.0,0.13,dustbin 4
453,46.87,0.0,0.13,dustbin 4
454,46.87,0.0,0.13,dustbin 4
455,46.87,0.0,0.14,dustbin 4
456,46.91,0.04,0.14,dustbin 4
457,46.91,0.0,0.15,dustbin 4
458,46.91,0.0,0.15,dustbin 4
459,46.87,-0.04,0.16,dustbin 4
460,46.87,0.0,0.19,dustbin 4
461,46.83,-0.04,0.20,dustbin 4
462,46.91,0.08,0.23,dustbin 4
463,46.87,-0.04,0.25,dustbin 4
464,46.91,0.04,0.26,dustbin 4
465,46.87,-0.04,0.27,dustbin 4
466,46.87,0.0,0.30,dustbin 4
467,46.87,0.0,0.32,dustbin 4
468,46.87,0.0,0.39,dustbin 4
469,46.87,0.0,0.45,dustbin 4
470,46.87,0.0,0.52,dustbin 4
471,46.87,0.0,0.57,dustbin 4
472,46.87,0.0,0.64,dustbin 4
473,46.87,0.0,0.73,dustbin 4
474,46.91,0.04,0.81,dustbin 4
475,46.87,-0.04,0.90,dustbin 4
476,46.91,0.04,0.96,dustbin 4
477,46.91,0.0,1.02,dustbin 4
478,46.87,-0.04,1.06,dustbin 4
479,46.87,0.0,1.07,dustbin 4
480,46.87,0.0,1.09,dustbin 4
481,46.87,0.0,1.05,dustbin 4
482,46.87,0.0,1.06,dustbin 4
483,46.87,0.0,1.12,dustbin 4
484,46.83,-0.04,1.27,dustbin 4
485,46.87,0.04,1.40,dustbin 4
486,46.87,0.0,1.58,dustbin 4
487,45.65,-1.22,1.78,dustbin 4
488,46.87,1.22,1.99,dustbin 4
489,46.91,0.04,1.94,dustbin 4
490,46.91,0.0,2.03,dustbin 4
491,46.83,-0.08,1.91,dustbin 4
492,45.09,-1.74,2.13,dustbin 4
493,46.87,1.78,2.29,dustbin 4
494,46.87,0.0,2.31,dustbin 4
495,45.04,-1.83,2.20,dustbin 4
496,45.09,0.05,2.09,dustbin 4
497,46.91,1.82,1.99,dustbin 4
498,46.91,0.0,1.90,dustbin 4
499,46.91,0.0,1.85,dustbin 4
500,46.87,-0.04,1.89,dustbin 4
501,46.91,0.04,1.96,dustbin 4
502,46.91,0.0,2.09,dustbin 4
503,46.13,-0.78,2.25,dustbin 4
504,46.65,0.52,2.42,dustbin 4
505,46.87,0.22,2.43,dustbin 4
506,46.87,0.0,2.39,dustbin 4
507,46.83,-0.04,2.38,dustbin 4
508,46.87,0.04,2.26,dustbin 4
509,46.87,0.0,2.22,dustbin 4
510,46.87,0.0,2.29,dustbin 4
511,46.87,0.0,2.61,dustbin 4
512,46.87,0.0,3.19,dustbin 4
513,45.09,-1.78,2.90,dustbin 4
514,45.13,0.04,3.83,dustbin 4
515,45.09,-0.04,3.54,dustbin 4
516,46.87,1.78,3.15,dustbin 4
517,46.87,0.0,2.92,dustbin 4
518,46.87,0.0,2.88,dustbin 4
519,46.87,0.0,2.56,dustbin 4
520,46.74,-0.13,1.51,dustbin 4
521,45.09,-1.65,1.32,dustbin 4
522,45.09,0.0,1.19,dustbin 4
523,46.13,1.04,1.31,dustbin 4
524,46.83,0.7,1.17,dustbin 4
525,45.09,-1.74,1.06,dustbin 4
526,45.04,-0.05,0.93,dustbin 4
527,46.87,1.83,0.86,dustbin 4
528,45.09,-1.78,0.82,dustbin 4
529,45.09,0.0,0.80,dustbin 4
530,45.09,0.0,0.81,dustbin 4
531,45.13,0.04,0.86,dustbin 4
532,46.83,1.7,0.97,dustbin 4
533,45.09,-1.74,1.07,dustbin 4
534,46.87,1.78,1.18,dustbin 4
535,46.78,-0.09,1.28,dustbin 4
536,45.13,-1.65,1.38,dustbin 4
537,46.87,1.74,1.45,dustbin 4
538,46.74,-0.13,1.50,dustbin 4
539,46.87,0.13,1.52,dustbin 4
540,45.43,-1.44,1.55,dustbin 4
541,45.09,-0.34,1.56,dustbin 4
542,45.13,0.04,1.59,dustbin 4
543,46.87,1.74,1.62,dustbin 4
544,46.83,-0.04,1.30,dustbin 4
545,45.04,-1.79,1.54,dustbin 4
546,46.87,1.83,1.62,dustbin 4
547,46.87,0.0,1.61,dustbin 4
548,45.09,-1.78,1.54,dustbin 4
549,46.87,1.78,1.66,dustbin 4
550,45.09,-1.78,1.71,dustbin 4
551,46.83,1.74,1.72,dustbin 4
552,45.09,-1.74,1.77,dustbin 4
553,46.87,1.78,1.82,dustbin 4
554,45.17,-1.7,1.88,dustbin 4
555,45.09,-0.08,1.95,dustbin 4
556,46.87,1.78,2.02,dustbin 4
557,46.91,0.04,2.23,dustbin 4
558,45.09,-1.82,2.33,dustbin 4
559,46.91,1.82,2.38,dustbin 4
560,45.09,-1.82,2.36,dustbin 4
561,45.17,0.08,2.46,dustbin 4
562,45.09,-0.08,2.56,dustbin 4
563,46.87,1.78,2.65,dustbin 4
564,45.09,-1.78,2.72,dustbin 4
565,46.87,1.78,1.99,dustbin 4
566,46.87,0.0,2.80,dustbin 4
567,46.83,-0.04,2.87,dustbin 4
568,46.83,0.0,2.93,dustbin 4
569,45.35,-1.48,3.01,dustbin 4
570,45.04,-0.31,3.11,dustbin 4
571,45.13,0.09,3.17,dustbin 4
572,46.78,1.65,3.25,dustbin 4
573,45.13,-1.65,3.35,dustbin 4
574,45.09,-0.04,3.46,dustbin 4
575,46.87,1.78,2.33,dustbin 4
576,45.09,-1.78,3.65,dustbin 4
577,45.09,0.0,4.03,dustbin 4
578,45.13,0.04,4.23,dustbin 4
579,46.87,1.74,4.46,dustbin 4
580,46.87,0.0,3.04,dustbin 4
581,46.87,0.0,3.85,dustbin 4
582,46.91,0.04,5.17,dustbin 4
583,48.7,1.79,4.45,dustbin 4
584,48.61,-0.09,4.73,dustbin 4
585,46.87,-1.74,5.53,dustbin 4
586,48.7,1.83,6.43,dustbin 4
587,48.7,0.0,5.95,dustbin 4
588,48.7,0.0,7.40,dustbin 4
589,48.7,0.0,8.96,dustbin 4
590,48.74,0.04,5.41,dustbin 4
591,48.7,-0.04,6.13,dustbin 4
592,48.7,0.0,6.51,dustbin 4
593,48.65,-0.05,5.97,dustbin 4
594,48.7,0.05,5.33,dustbin 4
595,48.7,0.0,5.36,dustbin 4
596,48.65,-0.05,4.62,dustbin 4
597,48.7,0.05,4.30,dustbin 4
598,48.7,0.0,4.24,dustbin 4
599,48.7,0.0,4.40,dustbin 4
600,48.7,0.0,4.98,dustbin 4
601,48.7,0.0,4.90,dustbin 4
602,48.7,0.0,4.68,dustbin 4
603,42.22,-6.48,5.17,dustbin 4
604,44.61,2.39,5.75,dustbin 4
605,44.65,0.04,6.24,dustbin 4
606,46.65,2.0,5.12,dustbin 4
607,46.65,0.0,4.89,dustbin 4
608,46.65,0.0,4.12,dustbin 4
609,44.87,-1.78,4.65,dustbin 4
610,44.87,0.0,4.75,dustbin 4
611,43.04,-1.83,4.92,dustbin 4
612,41.22,-1.82,5.03,dustbin 4
613,39.39,-1.83,5.22,dustbin 4
614,33.7,-5.69,5.57,dustbin 4
615,17.22,-16.48,5.36,dustbin 4
616,15.39,-1.83,5.96,dustbin 4
617,13.61,-1.78,5.65,dustbin 4
618,10.3,-3.31,5.57,dustbin 4
619,26.0,15.7,5.61,dustbin 4
620,29.61,3.61,5.67,dustbin 4
621,31.48,1.87,5.79,dustbin 4
622,39.04,7.56,6.00,dustbin 4
623,40.78,1.74,6.40,dustbin 4
624,42.61,1.83,6.78,dustbin 4
625,42.61,0.0,7.59,dustbin 4
626,42.57,-0.04,6.64,dustbin 4
627,44.57,2.0,5.84,dustbin 4
628,46.43,1.86,5.65,dustbin 4
629,46.43,0.0,5.56,dustbin 4
630,46.43,0.0,5.74,dustbin 4
631,46.43,0.0,6.20,dustbin 4
632,46.43,0.0,6.85,dustbin 4
633,46.43,0.0,7.85,dustbin 4
634,46.43,0.0,8.63,dustbin 4
635,46.43,0.0,9.81,dustbin 4
636,46.43,0.0,9.96,dustbin 4
637,44.65,-1.78,9.63,dustbin 4
638,46.65,2.0,9.17,dustbin 4
639,46.65,0.0,9.02,dustbin 4
640,46.65,0.0,9.67,dustbin 4
641,46.65,0.0,7.76,dustbin 4
642,46.65,0.0,7.31,dustbin 4
643,46.65,0.0,7.00,dustbin 4
644,46.65,0.0,6.79,dustbin 4
645,46.65,0.0,6.58,dustbin 4
646,46.65,0.0,6.34,dustbin 4
647,46.65,0.0,6.19,dustbin 4
648,46.65,0.0,6.08,dustbin 4
649,46.65,0.0,6.05,dustbin 4
650,46.65,0.0,6.09,dustbin 4
651,46.65,0.0,6.28,dustbin 4
652,46.65,0.0,6.35,dustbin 4
653,46.61,-0.04,6.45,dustbin 4
654,44.87,-1.74,6.50,dustbin 4
655,44.87,0.0,6.52,dustbin 4
656,44.87,0.0,6.57,dustbin 4
657,44.83,-0.04,6.58,dustbin 4
658,44.87,0.04,6.63,dustbin 4
659,44.83,-0.04,6.69,dustbin 4
660,44.87,0.04,6.79,dustbin 4
661,44.87,0.0,6.88,dustbin 4
662,44.83,-0.04,6.84,dustbin 4
663,44.87,0.04,7.01,dustbin 4
664,44.83,-0.04,6.87,dustbin 4
665,44.83,0.0,6.73,dustbin 4
666,44.83,0.0,5.70,dustbin 4
667,44.87,0.04,6.33,dustbin 4
668,44.83,-0.04,5.18,dustbin 4
669,44.87,0.04,7.20,dustbin 4
670,44.87,0.0,7.45,dustbin 4
671,44.87,0.0,7.47,dustbin 4
672,41.0,-3.87,7.44,dustbin 4
673,41.0,0.0,7.47,dustbin 4
674,41.0,0.0,7.55,dustbin 4
675,41.0,0.0,7.58,dustbin 4
676,41.0,0.0,7.58,dustbin 4
677,41.0,0.0,7.07,dustbin 4
678,41.0,0.0,14.32,dustbin 4
679,41.0,0.0,14.73,dustbin 4
680,41.0,0.0,16.13,dustbin 4
681,41.22,0.22,6.19,dustbin 4
682,42.96,1.74,6.28,dustbin 4
683,43.04,0.08,6.49,dustbin 4
684,43.04,0.0,5.81,dustbin 4
685,42.87,-0.17,5.75,dustbin 4
686,41.0,-1.87,3.28,dustbin 4
687,42.22,1.22,6.11,dustbin 4
688,41.22,-1.0,6.13,dustbin 4
689,43.0,1.78,6.14,dustbin 4
690,43.0,0.0,6.15,dustbin 4
691,43.04,0.04,6.10,dustbin 4
692,43.04,0.0,5.76,dustbin 4
693,43.04,0.0,5.77,dustbin 4
694,43.04,0.0,5.93,dustbin 4
695,43.04,0.0,5.88,dustbin 4
696,43.04,0.0,5.81,dustbin 4
697,43.0,-0.04,5.64,dustbin 4
698,43.04,0.04,5.54,dustbin 4
699,41.87,-1.17,5.44,dustbin 4
700,41.22,-0.65,5.41,dustbin 4
701,41.22,0.0,5.38,dustbin 4
702,41.22,0.0,5.36,dustbin 4
703,41.22,0.0,5.31,dustbin 4
704,41.22,0.0,5.25,dustbin 4
705,41.22,0.0,5.20,dustbin 4
706,41.22,0.0,5.14,dustbin 4
707,41.22,0.0,5.14,dustbin 4
708,41.22,0.0,5.12,dustbin 4
709,41.13,-0.09,5.12,dustbin 4
710,39.43,-1.7,5.13,dustbin 4
711,39.39,-0.04,5.22,dustbin 4
712,39.39,0.0,5.22,dustbin 4
713,39.35,-0.04,5.24,dustbin 4
714,37.61,-1.74,5.25,dustbin 4
715,37.61,0.0,5.30,dustbin 4
716,37.61,0.0,5.33,dustbin 4
717,37.61,0.0,5.36,dustbin 4
718,35.78,-1.83,5.35,dustbin 4
719,35.83,0.05,5.31,dustbin 4
720,35.83,0.0,5.32,dustbin 4
721,34.0,-1.83,5.30,dustbin 4
722,32.17,-1.83,5.32,dustbin 4
723,32.17,0.0,5.36,dustbin 4
724,30.39,-1.78,5.40,dustbin 4
725,30.35,-0.04,5.51,dustbin 4
726,26.61,-3.74,5.54,dustbin 4
727,26.52,-0.09,5.54,dustbin 4
728,26.48,-0.04,5.53,dustbin 4
729,26.43,-0.05,5.46,dustbin 4
730,24.7,-1.73,5.43,dustbin 4
731,24.7,0.0,5.38,dustbin 4
732,24.7,0.0,5.38,dustbin 4
733,24.7,0.0,5.42,dustbin 4
734,24.7,0.0,5.48,dustbin 4
735,22.96,-1.74,5.50,dustbin 4
736,22.87,-0.09,5.56,dustbin 4
737,22.91,0.04,5.61,dustbin 4
738,22.91,0.0,5.64,dustbin 4
739,22.87,-0.04,5.65,dustbin 4
740,21.09,-1.78,5.60,dustbin 4
741,21.09,0.0,5.48,dustbin 4
742,21.0,-0.09,5.36,dustbin 4
743,15.48,-5.52,5.27,dustbin 4
744,16.78,1.3,5.18,dustbin 4
745,15.48,-1.3,5.10,dustbin 4
746,17.22,1.74,5.04,dustbin 4
747,15.48,-1.74,4.97,dustbin 4
748,15.43,-0.05,4.92,dustbin 4
749,15.43,0.0,4.88,dustbin 4
750,15.39,-0.04,4.85,dustbin 4
751,15.39,0.0,4.88,dustbin 4
752,15.39,0.0,3.55,dustbin 4
753,2.65,-12.74,5.23,dustbin 4
754,0.0,-2.65,5.72,dustbin 4
755,0.0,0.0,5.76,dustbin 4
756,0.0,0.0,5.67,dustbin 4
757,0.0,0.0,5.77,dustbin 4
758,0.0,0.0,5.80,dustbin 4
759,0.0,0.0,5.64,dustbin 4
760,0.0,0.0,5.53,dustbin 4
761,0.0,0.0,5.53,dustbin 4
762,0.0,0.0,5.63,dustbin 4
763,0.0,0.0,5.73,dustbin 4
764,0.0,0.0,6.14,dustbin 4
765,31.39,31.39,6.01,dustbin 4
766,31.57,0.18,6.89,dustbin 4
767,37.13,5.56,6.26,dustbin 4
768,37.13,0.0,6.34,dustbin 4
769,37.17,0.04,6.32,dustbin 4
770,37.35,0.18,6.35,dustbin 4
771,38.96,1.61,6.25,dustbin 4
772,38.96,0.0,6.33,dustbin 4
773,38.96,0.0,6.42,dustbin 4
774,39.0,0.04,6.45,dustbin 4
775,39.0,0.0,6.59,dustbin 4
776,38.96,-0.04,6.62,dustbin 4
777,38.96,0.0,6.55,dustbin 4
778,38.96,0.0,6.55,dustbin 4
779,40.74,1.78,6.39,dustbin 4
780,40.78,0.04,6.21,dustbin 4
781,40.78,0.0,4.59,dustbin 4
782,40.78,0.0,2.12,dustbin 4
783,39.04,-1.74,5.26,dustbin 4
784,40.78,1.74,4.66,dustbin 4
785,39.04,-1.74,4.77,dustbin 4
786,38.96,-0.08,5.55,dustbin 4
787,38.96,0.0,8.24,dustbin 4
788,40.65,1.69,6.02,dustbin 4
789,38.96,-1.69,7.05,dustbin 4
790,38.96,0.0,6.54,dustbin 4
791,39.0,0.04,6.95,dustbin 4
792,39.0,0.0,9.69,dustbin 4
793,39.09,0.09,9.73,dustbin 4
794,40.96,1.87,9.74,dustbin 4
795,41.0,0.04,9.53,dustbin 4
796,41.0,0.0,9.47,dustbin 4
797,39.04,-1.96,9.47,dustbin 4
798,41.0,1.96,6.10,dustbin 4
799,39.48,-1.52,9.24,dustbin 4
800,39.57,0.09,10.22,dustbin 4
801,39.04,-0.53,10.91,dustbin 4
802,53.74,14.7,11.55,dustbin 4
803,75.04,21.3,10.27,dustbin 4
804,75.04,0.0,6.59,dustbin 4
805,74.96,-0.08,10.56,dustbin 4
806,74.91,-0.05,10.33,dustbin 4
807,75.0,0.09,10.02,dustbin 4
808,74.96,-0.04,7.40,dustbin 4
809,75.04,0.08,8.56,dustbin 4
810,75.04,0.0,10.08,dustbin 4
811,75.04,0.0,9.67,dustbin 4
812,75.04,0.0,10.33,dustbin 4
813,75.0,-0.04,9.69,dustbin 4
814,74.91,-0.09,6.82,dustbin 4
815,74.91,0.0,6.36,dustbin 4
816,74.96,0.05,7.25,dustbin 4
817,75.13,0.17,13.62,dustbin 4
818,75.0,-0.13,12.43,dustbin 4
819,75.96,0.96,7.82,dustbin 4
820,75.91,-0.05,8.74,dustbin 4
821,74.96,-0.95,6.87,dustbin 4
822,75.04,0.08,6.53,dustbin 4
823,74.96,-0.08,5.14,dustbin 4
824,74.96,0.0,6.96,dustbin 4
825,75.0,0.04,7.78,dustbin 4
826,68.48,-6.52,4.73,dustbin 4
827,42.65,-25.83,6.85,dustbin 4
828,76.78,34.13,4.87,dustbin 4
829,76.83,0.05,5.93,dustbin 4
830,76.78,-0.05,6.13,dustbin 4
831,76.78,0.0,9.62,dustbin 4
832,76.78,0.0,9.20,dustbin 4
833,76.83,0.05,6.15,dustbin 4
834,76.78,-0.05,7.73,dustbin 4
835,76.78,0.0,7.54,dustbin 4
836,76.78,0.0,5.07,dustbin 4
837,76.74,-0.04,8.00,dustbin 4
838,76.74,0.0,10.65,dustbin 4
839,76.65,-0.09,7.64,dustbin 4
840,76.78,0.13,8.72,dustbin 4
841,76.78,0.0,7.91,dustbin 4
842,76.78,0.0,6.52,dustbin 4
843,76.74,-0.04,6.67,dustbin 4
844,76.74,0.0,7.34,dustbin 4
845,78.61,1.87,10.92,dustbin 4
846,78.61,0.0,7.67,dustbin 4
847,78.61,0.0,9.86,dustbin 4
848,78.61,0.0,9.83,dustbin 4
849,78.61,0.0,6.68,dustbin 4
850,78.61,0.0,5.38,dustbin 4
851,78.61,0.0,6.45,dustbin 4
852,78.61,0.0,6.19,dustbin 4
853,80.61,2.0,6.16,dustbin 4
854,77.39,-3.22,4.73,dustbin 4
855,78.61,1.22,6.41,dustbin 4
856,78.61,0.0,6.10,dustbin 4
857,78.61,0.0,5.61,dustbin 4
858,78.61,0.0,4.32,dustbin 4
859,78.61,0.0,4.29,dustbin 4
860,78.61,0.0,5.74,dustbin 4
861,78.61,0.0,6.25,dustbin 4
862,78.61,0.0,4.06,dustbin 4
863,78.61,0.0,3.22,dustbin 4
864,78.61,0.0,3.71,dustbin 4
865,78.61,0.0,3.02,dustbin 4
866,78.61,0.0,2.64,dustbin 4
867,78.65,0.04,2.53,dustbin 4
868,78.65,0.0,2.53,dustbin 4
869,78.61,-0.04,2.72,dustbin 4
870,78.61,0.0,3.00,dustbin 4
871,78.65,0.04,3.72,dustbin 4
872,78.7,0.05,5.49,dustbin 4
873,78.7,0.0,6.32,dustbin 4
874,78.61,-0.09,6.71,dustbin 4
875,78.61,0.0,7.08,dustbin 4
876,78.65,0.04,7.52,dustbin 4
877,79.7,1.05,8.21,dustbin 4
878,78.65,-1.05,8.73,dustbin 4
879,79.35,0.7,9.22,dustbin 4
880,78.65,-0.7,7.23,dustbin 4
881,78.61,-0.04,7.45,dustbin 4
882,78.61,0.0,6.92,dustbin 4
883,78.61,0.0,7.09,dustbin 4
884,78.61,0.0,8.34,dustbin 4
885,78.61,0.0,8.04,dustbin 4
886,78.61,0.0,5.69,dustbin 4
887,78.83,0.22,5.64,dustbin 4
888,80.43,1.6,5.36,dustbin 4
889,80.43,0.0,5.57,dustbin 4
890,80.43,0.0,4.73,dustbin 4
891,78.61,-1.82,4.39,dustbin 4
892,78.61,0.0,4.36,dustbin 4
893,78.61,0.0,4.27,dustbin 4
894,80.39,1.78,4.21,dustbin 4
895,78.61,-1.78,4.04,dustbin 4
896,78.61,0.0,3.87,dustbin 4
897,78.61,0.0,3.81,dustbin 4
898,78.61,0.0,3.93,dustbin 4
899,80.35,1.74,4.30,dustbin 4
900,80.35,0.0,5.28,dustbin 4
901,78.61,-1.74,5.50,dustbin 4
902,78.61,0.0,4.45,dustbin 4
903,78.61,0.0,4.82,dustbin 4
904,78.61,0.0,4.27,dustbin 4
905,78.61,0.0,4.36,dustbin 4
906,78.61,0.0,4.45,dustbin 4
907,78.61,0.0,5.90,dustbin 4
908,82.39,3.78,6.17,dustbin 4
909,78.61,-3.78,5.14,dustbin 4
910,78.7,0.09,5.15,dustbin 4
911,78.65,-0.05,4.97,dustbin 4
912,78.61,-0.04,4.70,dustbin 4
913,78.61,0.0,4.91,dustbin 4
914,82.39,3.78,6.43,dustbin 4
915,78.7,-3.69,6.06,dustbin 4
916,78.7,0.0,5.55,dustbin 4
917,82.48,3.78,5.94,dustbin 4
918,82.43,-0.05,6.36,dustbin 4
919,82.39,-0.04,5.53,dustbin 4
920,78.65,-3.74,5.21,dustbin 4
921,78.61,-0.04,4.85,dustbin 4
922,78.65,0.04,4.43,dustbin 4
923,80.43,1.78,4.14,dustbin 4
924,78.7,-1.73,3.96,dustbin 4
925,80.3,1.6,3.87,dustbin 4
926,82.43,2.13,3.07,dustbin 4
927,78.7,-3.73,2.92,dustbin 4
928,78.65,-0.05,3.35,dustbin 4
929,82.39,3.74,3.82,dustbin 4
930,78.65,-3.74,3.59,dustbin 4
931,82.43,3.78,3.94,dustbin 4
932,82.43,0.0,5.61,dustbin 4
933,82.43,0.0,4.17,dustbin 4
934,84.26,1.83,6.58,dustbin 4
935,84.26,0.0,6.09,dustbin 4
936,84.26,0.0,4.14,dustbin 4
937,82.22,-2.04,4.58,dustbin 4
938,82.22,0.0,5.32,dustbin 4
939,83.96,1.74,26.27,dustbin 4
940,82.3,-1.66,25.46,dustbin 4
941,81.74,-0.56,5.33,dustbin 4
942,84.26,2.52,5.28,dustbin 4
943,84.26,0.0,5.22,dustbin 4
944,84.26,0.0,5.15,dustbin 4
945,84.26,0.0,5.25,dustbin 4
946,84.26,0.0,5.81,dustbin 4
947,84.26,0.0,6.15,dustbin 4
