1151,75.87,0.0,dustbin 4
1152,75.87,0.0,dustbin 4
1153,75.87,0.0,dustbin 4
1154,75.87,0.0,dustbin 4
1155,75.13,-0.74,dustbin 4
1156,75.87,0.74,dustbin 4
1157,75.91,0.04,dustbin 4
1158,75.87,-0.04,dustbin 4
1159,75.87,0.0,dustbin 4
1160,75.87,0.0,dustbin 4
1161,75.87,0.0,dustbin 4
1162,75.87,0.0,dustbin 4
1163,75.87,0.0,dustbin 4
1164,75.87,0.0,dustbin 4
1165,75.91,0.04,dustbin 4
1166,75.87,-0.04,dustbin 4
1167,75.87,0.0,dustbin 4
1168,75.87,0.0,dustbin 4
1169,75.87,0.0,dustbin 4
1170,75.87,0.0,dustbin 4
1171,75.87,0.0,dustbin 4
1172,75.87,0.0,dustbin 4
1173,75.87,0.0,dustbin 4
1174,75.87,0.0,dustbin 4
1175,75.87,0.0,dustbin 4
1176,75.87,0.0,dustbin 4
1177,75.87,0.0,dustbin 4
1178,75.87,0.0,dustbin 4
1179,75.87,0.0,dustbin 4
1180,75.87,0.0,dustbin 4
1181,75.91,0.04,dustbin 4
1182,75.87,-0.04,dustbin 4
1183,75.87,0.0,dustbin 4
1184,75.87,0.0,dustbin 4
1185,75.87,0.0,dustbin 4
1186,75.87,0.0,dustbin 4
1187,75.87,0.0,dustbin 4
1188,75.87,0.0,dustbin 4
1189,75.87,0.0,dustbin 4
1190,75.87,0.0,dustbin 4
1191,75.87,0.0,dustbin 4
1192,75.87,0.0,dustbin 4
1193,75.87,0.0,dustbin 4
1194,75.87,0.0,dustbin 4
1195,75.87,0.0,dustbin 4
1196,75.87,0.0,dustbin 4
1197,77.65,1.78,dustbin 4
1198,77.57,-0.08,dustbin 4
1199,75.87,-1.7,dustbin 4
1200,75.91,0.04,dustbin 4
1201,75.87,-0.04,dustbin 4
1202,75.87,0.0,dustbin 4
1203,75.87,0.0,dustbin 4
1204,75.87,0.0,dustbin 4
1205,75.83,-0.04,dustbin 4
1206,75.87,0.04,dustbin 4
1207,75.87,0.0,dustbin 4
1208,75.87,0.0,dustbin 4
1209,45.04,-30.83,dustbin 4
1210,45.04,0.0,dustbin 4
1211,45.09,0.05,dustbin 4
1212,45.09,0.0,dustbin 4
1213,45.09,0.0,dustbin 4
1214,45.09,0.0,dustbin 4
1215,45.09,0.0,dustbin 4
1216,45.09,0.0,dustbin 4
1217,45.09,0.0,dustbin 4
1218,45.09,0.0,dustbin 4
1219,45.04,-0.05,dustbin 4
1220,45.09,0.05,dustbin 4
1221,45.09,0.0,dustbin 4
1222,45.09,0.0,dustbin 4
1223,45.09,0.0,dustbin 4
1224,45.13,0.04,dustbin 4
1225,45.13,0.0,dustbin 4
1226,45.09,-0.04,dustbin 4
1227,45.09,0.0,dustbin 4
1228,45.09,0.0,dustbin 4
1229,45.09,0.0,dustbin 4
1230,45.09,0.0,dustbin 4
1231,45.09,0.0,dustbin 4
1232,45.09,0.0,dustbin 4
1233,45.09,0.0,dustbin 4
1234,45.09,0.0,dustbin 4
1235,45.09,0.0,dustbin 4
1236,45.09,0.0,dustbin 4
1237,45.09,0.0,dustbin 4
1238,45.09,0.0,dustbin 4
1239,45.09,0.0,dustbin 4
1240,45.09,0.0,dustbin 4
1241,45.17,0.08,dustbin 4
1242,45.09,-0.08,dustbin 4
1243,45.09,0.0,dustbin 4
1244,45.09,0.0,dustbin 4
1245,45.09,0.0,dustbin 4
1246,45.09,0.0,dustbin 4
1247,45.13,0.04,dustbin 4
1248,45.09,-0.04,dustbin 4
1249,45.13,0.04,dustbin 4
1250,45.13,0.0,dustbin 4
1251,45.09,-0.04,dustbin 4
1252,45.09,0.0,dustbin 4
1253,45.04,-0.05,dustbin 4
1254,45.09,0.05,dustbin 4
1255,46.87,1.78,dustbin 4
1256,46.87,0.0,dustbin 4
1257,46.87,0.0,dustbin 4
1258,46.91,0.04,dustbin 4
1259,45.09,-1.82,dustbin 4
1260,45.09,0.0,dustbin 4
1261,45.09,0.0,dustbin 4
1262,46.87,1.78,dustbin 4
1263,46.13,-0.74,dustbin 4
1264,46.78,0.65,dustbin 4
1265,46.83,0.05,dustbin 4
1266,46.87,0.04,dustbin 4
1267,45.09,-1.78,dustbin 4
1268,45.09,0.0,dustbin 4
1269,45.09,0.0,dustbin 4
1270,45.13,0.04,dustbin 4
1271,46.83,1.7,dustbin 4
1272,46.43,-0.4,dustbin 4
1273,45.04,-1.39,dustbin 4
1274,45.17,0.13,dustbin 4
1275,45.09,-0.08,dustbin 4
1276,45.09,0.0,dustbin 4
1277,45.04,-0.05,dustbin 4
1278,45.09,0.05,dustbin 4
1279,45.09,0.0,dustbin 4
1280,45.09,0.0,dustbin 4
1281,45.04,-0.05,dustbin 4
1282,45.09,0.05,dustbin 4
1283,45.09,0.0,dustbin 4
1284,45.04,-0.05,dustbin 4
1285,45.04,0.0,dustbin 4
1286,45.09,0.05,dustbin 4
1287,45.09,0.0,dustbin 4
1288,45.43,0.34,dustbin 4
1289,45.13,-0.3,dustbin 4
1290,45.09,-0.04,dustbin 4
1291,45.09,0.0,dustbin 4
1292,45.04,-0.05,dustbin 4
1293,45.09,0.05,dustbin 4
1294,45.04,-0.05,dustbin 4
1295,45.09,0.05,dustbin 4
1296,45.09,0.0,dustbin 4
1297,45.09,0.0,dustbin 4
1298,45.04,-0.05,dustbin 4
1299,45.09,0.05,dustbin 4
1300,45.09,0.0,dustbin 4
1301,45.09,0.0,dustbin 4
1302,45.09,0.0,dustbin 4
1303,46.91,1.82,dustbin 4
1304,45.09,-1.82,dustbin 4
1305,45.09,0.0,dustbin 4
1306,45.09,0.0,dustbin 4
1307,45.09,0.0,dustbin 4
1308,45.09,0.0,dustbin 4
1309,45.04,-0.05,dustbin 4
1310,45.04,0.0,dustbin 4
1311,45.43,0.39,dustbin 4
1312,45.17,-0.26,dustbin 4
1313,46.78,1.61,dustbin 4
1314,46.87,0.09,dustbin 4
1315,46.87,0.0,dustbin 4
1316,44.91,-1.96,dustbin 4
1317,46.87,1.96,dustbin 4
1318,46.87,0.0,dustbin 4
1319,46.87,0.0,dustbin 4
1320,46.83,-0.04,dustbin 4
1321,46.87,0.04,dustbin 4
1322,45.09,-1.78,dustbin 4
1323,45.04,-0.05,dustbin 4
1324,45.09,0.05,dustbin 4
1325,45.09,0.0,dustbin 4
1326,45.09,0.0,dustbin 4
1327,45.04,-0.05,dustbin 4
1328,45.09,0.05,dustbin 4
1329,45.09,0.0,dustbin 4
1330,45.04,-0.05,dustbin 4
1331,45.04,0.0,dustbin 4
1332,45.04,0.0,dustbin 4
1333,45.09,0.05,dustbin 4
1334,45.04,-0.05,dustbin 4
1335,45.04,0.0,dustbin 4
1336,45.09,0.05,dustbin 4
1337,45.04,-0.05,dustbin 4
1338,45.0,-0.04,dustbin 4
1339,45.09,0.09,dustbin 4
1340,45.04,-0.05,dustbin 4
1341,45.09,0.05,dustbin 4
1342,45.04,-0.05,dustbin 4
1343,45.04,0.0,dustbin 4
1344,45.04,0.0,dustbin 4
1345,45.04,0.0,dustbin 4
1346,45.09,0.05,dustbin 4
1347,45.09,0.0,dustbin 4
1348,43.3,-1.79,dustbin 4
1349,45.09,1.79,dustbin 4
1350,43.3,-1.79,dustbin 4
1351,41.3,-2.0,dustbin 4
1352,45.09,3.79,dustbin 4
1353,45.04,-0.05,dustbin 4
1354,45.09,0.05,dustbin 4
1355,43.3,-1.79,dustbin 4
1356,45.09,1.79,dustbin 4
1357,45.09,0.0,dustbin 4
1358,44.96,-0.13,dustbin 4
1359,43.35,-1.61,dustbin 4
1360,43.35,0.0,dustbin 4
1361,45.09,1.74,dustbin 4
1362,45.04,-0.05,dustbin 4
1363,45.04,0.0,dustbin 4
1364,45.04,0.0,dustbin 4
1365,43.26,-1.78,dustbin 4
1366,43.26,0.0,dustbin 4
1367,45.09,1.83,dustbin 4
1370,43.26,-1.83,dustbin 4
1375,43.3,0.04,dustbin 4
1378,45.09,1.79,dustbin 4
1380,45.09,0.0,dustbin 4
1381,43.39,-1.7,dustbin 4
1383,45.04,1.65,dustbin 4
1384,43.52,-1.52,dustbin 4
1385,43.48,-0.04,dustbin 4
1386,39.43,-4.05,dustbin 4
1388,43.3,3.87,dustbin 4
1389,44.96,1.66,dustbin 4
1390,45.04,0.08,dustbin 4
1391,45.0,-0.04,dustbin 4
1393,43.3,-1.7,dustbin 4
1394,43.35,0.05,dustbin 4
1395,44.87,1.52,dustbin 4
1396,44.7,-0.17,dustbin 4
1398,43.22,-1.48,dustbin 4
1399,43.22,0.0,dustbin 4
1400,43.17,-0.05,dustbin 4
1401,42.83,-0.34,dustbin 4
1402,28.61,-14.22,dustbin 4
1403,43.26,14.65,dustbin 4
1405,43.39,0.13,dustbin 4
1406,43.39,0.0,dustbin 4
1407,44.0,0.61,dustbin 4
1408,43.3,-0.7,dustbin 4
1409,43.26,-0.04,dustbin 4
1409,43.26,0.0,dustbin 4
1410,43.26,0.0,dustbin 4
1411,43.3,0.04,dustbin 4
1412,43.26,-0.04,dustbin 4
1414,43.26,0.0,dustbin 4
1415,43.26,0.0,dustbin 4
1415,43.26,0.0,dustbin 4
1416,43.3,0.04,dustbin 4
1417,43.3,0.0,dustbin 4
1418,43.35,0.05,dustbin 4
1419,43.26,-0.09,dustbin 4
1420,43.3,0.04,dustbin 4
1422,43.26,-0.04,dustbin 4
1422,43.26,0.0,dustbin 4
1424,43.22,-0.04,dustbin 4
1425,43.26,0.04,dustbin 4
1425,43.26,0.0,dustbin 4
1426,43.35,0.09,dustbin 4
1427,43.26,-0.09,dustbin 4
1428,43.26,0.0,dustbin 4
1429,43.26,0.0,dustbin 4
1431,43.26,0.0,dustbin 4
1432,43.26,0.0,dustbin 4
1433,43.26,0.0,dustbin 4
1434,43.26,0.0,dustbin 4
1434,43.22,-0.04,dustbin 4
1436,43.26,0.04,dustbin 4
1436,43.26,0.0,dustbin 4
1437,43.26,0.0,dustbin 4
1438,43.26,0.0,dustbin 4
1439,43.26,0.0,dustbin 4
0,43.22,-0.04,dustbin 4
1,9.3,-33.92,dustbin 4
2,8.26,-1.04,dustbin 4
3,7.48,-0.78,dustbin 4
4,7.52,0.04,dustbin 4
5,7.57,0.05,dustbin 4
6,43.22,35.65,dustbin 4
7,43.22,0.0,dustbin 4
8,43.26,0.04,dustbin 4
9,43.26,0.0,dustbin 4
10,43.26,0.0,dustbin 4
11,43.3,0.04,dustbin 4
12,43.26,-0.04,dustbin 4
13,43.26,0.0,dustbin 4
14,43.26,0.0,dustbin 4
15,43.26,0.0,dustbin 4
16,42.83,-0.43,dustbin 4
17,43.26,0.43,dustbin 4
18,43.17,-0.09,dustbin 4
20,43.26,0.09,dustbin 4
20,43.26,0.0,dustbin 4
21,43.22,-0.04,dustbin 4
22,42.96,-0.26,dustbin 4
23,20.35,-22.61,dustbin 4
24,11.17,-9.18,dustbin 4
25,11.17,0.0,dustbin 4
26,11.09,-0.08,dustbin 4
27,11.13,0.04,dustbin 4
28,11.04,-0.09,dustbin 4
29,43.17,32.13,dustbin 4
30,41.43,-1.74,dustbin 4
31,10.35,-31.08,dustbin 4
32,42.0,31.65,dustbin 4
33,41.87,-0.13,dustbin 4
35,41.35,-0.52,dustbin 4
36,11.09,-30.26,dustbin 4
37,11.17,0.08,dustbin 4
38,41.48,30.31,dustbin 4
39,10.04,-31.44,dustbin 4
40,11.22,1.18,dustbin 4
41,9.35,-1.87,dustbin 4
42,11.09,1.74,dustbin 4
43,9.39,-1.7,dustbin 4
44,9.3,-0.09,dustbin 4
45,9.3,0.0,dustbin 4
46,9.26,-0.04,dustbin 4
47,9.26,0.0,dustbin 4
48,9.26,0.0,dustbin 4
49,10.83,1.57,dustbin 4
50,11.0,0.17,dustbin 4
51,11.04,0.04,dustbin 4
52,11.04,0.0,dustbin 4
53,9.3,-1.74,dustbin 4
54,9.39,0.09,dustbin 4
55,9.3,-0.09,dustbin 4
56,9.26,-0.04,dustbin 4
57,9.26,0.0,dustbin 4
58,10.48,1.22,dustbin 4
59,9.26,-1.22,dustbin 4
60,9.74,0.48,dustbin 4
61,11.04,1.3,dustbin 4
62,11.09,0.05,dustbin 4
63,11.0,-0.09,dustbin 4
64,11.0,0.0,dustbin 4
65,9.35,-1.65,dustbin 4
66,9.35,0.0,dustbin 4
67,9.3,-0.05,dustbin 4
68,11.09,1.79,dustbin 4
69,11.09,0.0,dustbin 4
70,9.26,-1.83,dustbin 4
71,7.26,-2.0,dustbin 4
72,9.57,2.31,dustbin 4
73,9.17,-0.4,dustbin 4
74,9.26,0.09,dustbin 4
75,9.3,0.04,dustbin 4
76,9.26,-0.04,dustbin 4
77,9.26,0.0,dustbin 4
78,7.35,-1.91,dustbin 4
79,9.17,1.82,dustbin 4
80,9.3,0.13,dustbin 4
81,9.26,-0.04,dustbin 4
82,11.04,1.78,dustbin 4
83,11.04,0.0,dustbin 4
84,9.39,-1.65,dustbin 4
85,11.09,1.7,dustbin 4
86,20.65,9.56,dustbin 4
87,14.09,-6.56,dustbin 4
88,10.17,-3.92,dustbin 4
89,41.48,31.31,dustbin 4
90,14.17,-27.31,dustbin 4
91,43.26,29.09,dustbin 4
92,11.17,-32.09,dustbin 4
93,11.17,0.0,dustbin 4
94,11.13,-0.04,dustbin 4
95,10.39,-0.74,dustbin 4
96,11.13,0.74,dustbin 4
97,9.26,-1.87,dustbin 4
97,11.0,1.74,dustbin 4
98,11.13,0.13,dustbin 4
99,9.22,-1.91,dustbin 4
100,9.3,0.08,dustbin 4
101,9.43,0.13,dustbin 4
102,9.22,-0.21,dustbin 4
103,9.3,0.08,dustbin 4
104,9.22,-0.08,dustbin 4
105,11.0,1.78,dustbin 4
107,9.39,-1.61,dustbin 4
108,10.78,1.39,dustbin 4
110,45.13,34.35,dustbin 4
112,46.96,1.83,dustbin 4
114,46.96,0.0,dustbin 4
115,45.04,-1.92,dustbin 4
117,45.0,-0.04,dustbin 4
119,45.09,0.09,dustbin 4
121,45.13,0.04,dustbin 4
122,45.13,0.0,dustbin 4
124,47.0,1.87,dustbin 4
126,45.13,-1.87,dustbin 4
127,45.09,-0.04,dustbin 4
129,45.17,0.08,dustbin 4
130,45.13,-0.04,dustbin 4
132,45.17,0.04,dustbin 4
141,45.13,-0.04,dustbin 4
153,46.91,1.78,dustbin 4
153,45.13,-1.78,dustbin 4
154,45.09,-0.04,dustbin 4
166,45.09,0.0,dustbin 4
184,45.13,0.04,dustbin 4
200,45.13,0.0,dustbin 4
216,46.87,1.74,dustbin 4
230,45.13,-1.74,dustbin 4
244,45.13,0.0,dustbin 4
258,45.13,0.0,dustbin 4
271,45.17,0.04,dustbin 4
285,45.17,0.0,dustbin 4
298,46.91,1.74,dustbin 4
311,45.17,-1.74,dustbin 4
324,45.13,-0.04,dustbin 4
337,45.52,0.39,dustbin 4
350,45.13,-0.39,dustbin 4
362,46.87,1.74,dustbin 4
375,45.96,-0.91,dustbin 4
387,46.91,0.95,dustbin 4
399,46.91,0.0,dustbin 4
411,46.87,-0.04,dustbin 4
422,45.13,-1.74,dustbin 4
429,46.87,1.74,dustbin 4
433,46.91,0.04,dustbin 4
435,43.09,-3.82,dustbin 4
437,43.13,0.04,dustbin 4
438,46.91,3.78,dustbin 4
439,46.87,-0.04,dustbin 4
440,46.83,-0.04,dustbin 4
441,46.91,0.08,dustbin 4
441,46.13,-0.78,dustbin 4
442,46.87,0.74,dustbin 4
443,46.87,0.0,dustbin 4
444,43.04,-3.83,dustbin 4
445,46.87,3.83,dustbin 4
446,46.91,0.04,dustbin 4
447,46.87,-0.04,dustbin 4
448,46.87,0.0,dustbin 4
449,46.87,0.0,dustbin 4
450,46.91,0.04,dustbin 4
451,46.87,-0.04,dustbin 4
452,46.87,0.0,dustbin 4
453,46.87,0.0,dustbin 4
454,46.87,0.0,dustbin 4
455,46.87,0.0,dustbin 4
456,46.91,0.04,dustbin 4
457,46.91,0.0,dustbin 4
458,46.91,0.0,dustbin 4
459,46.87,-0.04,dustbin 4
460,46.87,0.0,dustbin 4
461,46.83,-0.04,dustbin 4
462,46.91,0.08,dustbin 4
463,46.87,-0.04,dustbin 4
464,46.91,0.04,dustbin 4
465,46.87,-0.04,dustbin 4
466,46.87,0.0,dustbin 4
467,46.87,0.0,dustbin 4
468,46.87,0.0,dustbin 4
469,46.87,0.0,dustbin 4
470,46.87,0.0,dustbin 4
471,46.87,0.0,dustbin 4
472,46.87,0.0,dustbin 4
473,46.87,0.0,dustbin 4
474,46.91,0.04,dustbin 4
475,46.87,-0.04,dustbin 4
476,46.91,0.04,dustbin 4
477,46.91,0.0,dustbin 4
478,46.87,-0.04,dustbin 4
479,46.87,0.0,dustbin 4
480,46.87,0.0,dustbin 4
481,46.87,0.0,dustbin 4
482,46.87,0.0,dustbin 4
483,46.87,0.0,dustbin 4
484,46.83,-0.04,dustbin 4
485,46.87,0.04,dustbin 4
486,46.87,0.0,dustbin 4
487,45.65,-1.22,dustbin 4
488,46.87,1.22,dustbin 4
489,46.91,0.04,dustbin 4
490,46.91,0.0,dustbin 4
491,46.83,-0.08,dustbin 4
492,45.09,-1.74,dustbin 4
493,46.87,1.78,dustbin 4
494,46.87,0.0,dustbin 4
495,45.04,-1.83,dustbin 4
496,45.09,0.05,dustbin 4
497,46.91,1.82,dustbin 4
498,46.91,0.0,dustbin 4
499,46.91,0.0,dustbin 4
500,46.87,-0.04,dustbin 4
501,46.91,0.04,dustbin 4
502,46.91,0.0,dustbin 4
503,46.13,-0.78,dustbin 4
504,46.65,0.52,dustbin 4
505,46.87,0.22,dustbin 4
506,46.87,0.0,dustbin 4
507,46.83,-0.04,dustbin 4
508,46.87,0.04,dustbin 4
509,46.87,0.0,dustbin 4
510,46.87,0.0,dustbin 4
511,46.87,0.0,dustbin 4
512,46.87,0.0,dustbin 4
513,45.09,-1.78,dustbin 4
514,45.13,0.04,dustbin 4
515,45.09,-0.04,dustbin 4
516,46.87,1.78,dustbin 4
517,46.87,0.0,dustbin 4
518,46.87,0.0,dustbin 4
519,46.87,0.0,dustbin 4
520,46.74,-0.13,dustbin 4
521,45.09,-1.65,dustbin 4
522,45.09,0.0,dustbin 4
523,46.13,1.04,dustbin 4
524,46.83,0.7,dustbin 4
525,45.09,-1.74,dustbin 4
526,45.04,-0.05,dustbin 4
527,46.87,1.83,dustbin 4
528,45.09,-1.78,dustbin 4
529,45.09,0.0,dustbin 4
530,45.09,0.0,dustbin 4
531,45.13,0.04,dustbin 4
532,46.83,1.7,dustbin 4
533,45.09,-1.74,dustbin 4
534,46.87,1.78,dustbin 4
535,46.78,-0.09,dustbin 4
536,45.13,-1.65,dustbin 4
537,46.87,1.74,dustbin 4
538,46.74,-0.13,dustbin 4
539,46.87,0.13,dustbin 4
540,45.43,-1.44,dustbin 4
541,45.09,-0.34,dustbin 4
542,45.13,0.04,dustbin 4
543,46.87,1.74,dustbin 4
544,46.83,-0.04,dustbin 4
545,45.04,-1.79,dustbin 4
546,46.87,1.83,dustbin 4
547,46.87,0.0,dustbin 4
548,45.09,-1.78,dustbin 4
549,46.87,1.78,dustbin 4
550,45.09,-1.78,dustbin 4
551,46.83,1.74,dustbin 4
552,45.09,-1.74,dustbin 4
553,46.87,1.78,dustbin 4
554,45.17,-1.7,dustbin 4
555,45.09,-0.08,dustbin 4
556,46.87,1.78,dustbin 4
557,46.91,0.04,dustbin 4
558,45.09,-1.82,dustbin 4
559,46.91,1.82,dustbin 4
560,45.09,-1.82,dustbin 4
561,45.17,0.08,dustbin 4
562,45.09,-0.08,dustbin 4
563,46.87,1.78,dustbin 4
564,45.09,-1.78,dustbin 4
565,46.87,1.78,dustbin 4
566,46.87,0.0,dustbin 4
567,46.83,-0.04,dustbin 4
568,46.83,0.0,dustbin 4
569,45.35,-1.48,dustbin 4
570,45.04,-0.31,dustbin 4
571,45.13,0.09,dustbin 4
572,46.78,1.65,dustbin 4
573,45.13,-1.65,dustbin 4
574,45.09,-0.04,dustbin 4
575,46.87,1.78,dustbin 4
576,45.09,-1.78,dustbin 4
577,45.09,0.0,dustbin 4
578,45.13,0.04,dustbin 4
579,46.87,1.74,dustbin 4
580,46.87,0.0,dustbin 4
581,46.87,0.0,dustbin 4
582,46.91,0.04,dustbin 4
583,48.7,1.79,dustbin 4
584,48.61,-0.09,dustbin 4
585,46.87,-1.74,dustbin 4
586,48.7,1.83,dustbin 4
587,48.7,0.0,dustbin 4
588,48.7,0.0,dustbin 4
589,48.7,0.0,dustbin 4
590,48.74,0.04,dustbin 4
591,48.7,-0.04,dustbin 4
592,48.7,0.0,dustbin 4
593,48.65,-0.05,dustbin 4
594,48.7,0.05,dustbin 4
595,48.7,0.0,dustbin 4
596,48.65,-0.05,dustbin 4
597,48.7,0.05,dustbin 4
598,48.7,0.0,dustbin 4
599,48.7,0.0,dustbin 4
600,48.7,0.0,dustbin 4
601,48.7,0.0,dustbin 4
602,48.7,0.0,dustbin 4
603,42.22,-6.48,dustbin 4
604,44.61,2.39,dustbin 4
605,44.65,0.04,dustbin 4
606,46.65,2.0,dustbin 4
607,46.65,0.0,dustbin 4
608,46.65,0.0,dustbin 4
609,44.87,-1.78,dustbin 4
610,44.87,0.0,dustbin 4
611,43.04,-1.83,dustbin 4
612,41.22,-1.82,dustbin 4
613,39.39,-1.83,dustbin 4
614,33.7,-5.69,dustbin 4
615,17.22,-16.48,dustbin 4
616,15.39,-1.83,dustbin 4
617,13.61,-1.78,dustbin 4
618,10.3,-3.31,dustbin 4
619,26.0,15.7,dustbin 4
620,29.61,3.61,dustbin 4
621,31.48,1.87,dustbin 4
622,39.04,7.56,dustbin 4
623,40.78,1.74,dustbin 4
624,42.61,1.83,dustbin 4
625,42.61,0.0,dustbin 4
626,42.57,-0.04,dustbin 4
627,44.57,2.0,dustbin 4
628,46.43,1.86,dustbin 4
629,46.43,0.0,dustbin 4
630,46.43,0.0,dustbin 4
631,46.43,0.0,dustbin 4
632,46.43,0.0,dustbin 4
633,46.43,0.0,dustbin 4
634,46.43,0.0,dustbin 4
635,46.43,0.0,dustbin 4
636,46.43,0.0,dustbin 4
637,44.65,-1.78,dustbin 4
638,46.65,2.0,dustbin 4
639,46.65,0.0,dustbin 4
640,46.65,0.0,dustbin 4
641,46.65,0.0,dustbin 4
642,46.65,0.0,dustbin 4
643,46.65,0.0,dustbin 4
644,46.65,0.0,dustbin 4
645,46.65,0.0,dustbin 4
646,46.65,0.0,dustbin 4
647,46.65,0.0,dustbin 4
648,46.65,0.0,dustbin 4
649,46.65,0.0,dustbin 4
650,46.65,0.0,dustbin 4
651,46.65,0.0,dustbin 4
652,46.65,0.0,dustbin 4
653,46.61,-0.04,dustbin 4
654,44.87,-1.74,dustbin 4
655,44.87,0.0,dustbin 4
656,44.87,0.0,dustbin 4
657,44.83,-0.04,dustbin 4
658,44.87,0.04,dustbin 4
659,44.83,-0.04,dustbin 4
660,44.87,0.04,dustbin 4
661,44.87,0.0,dustbin 4
662,44.83,-0.04,dustbin 4
663,44.87,0.04,dustbin 4
664,44.83,-0.04,dustbin 4
665,44.83,0.0,dustbin 4
666,44.83,0.0,dustbin 4
667,44.87,0.04,dustbin 4
668,44.83,-0.04,dustbin 4
669,44.87,0.04,dustbin 4
670,44.87,0.0,dustbin 4
671,44.87,0.0,dustbin 4
672,41.0,-3.87,dustbin 4
673,41.0,0.0,dustbin 4
674,41.0,0.0,dustbin 4
675,41.0,0.0,dustbin 4
676,41.0,0.0,dustbin 4
677,41.0,0.0,dustbin 4
678,41.0,0.0,dustbin 4
679,41.0,0.0,dustbin 4
680,41.0,0.0,dustbin 4
681,41.22,0.22,dustbin 4
682,42.96,1.74,dustbin 4
683,43.04,0.08,dustbin 4
684,43.04,0.0,dustbin 4
685,42.87,-0.17,dustbin 4
686,41.0,-1.87,dustbin 4
687,42.22,1.22,dustbin 4
688,41.22,-1.0,dustbin 4
689,43.0,1.78,dustbin 4
690,43.0,0.0,dustbin 4
691,43.04,0.04,dustbin 4
692,43.04,0.0,dustbin 4
693,43.04,0.0,dustbin 4
694,43.04,0.0,dustbin 4
695,43.04,0.0,dustbin 4
696,43.04,0.0,dustbin 4
697,43.0,-0.04,dustbin 4
698,43.04,0.04,dustbin 4
699,41.87,-1.17,dustbin 4
700,41.22,-0.65,dustbin 4
701,41.22,0.0,dustbin 4
702,41.22,0.0,dustbin 4
703,41.22,0.0,dustbin 4
704,41.22,0.0,dustbin 4
705,41.22,0.0,dustbin 4
706,41.22,0.0,dustbin 4
707,41.22,0.0,dustbin 4
708,41.22,0.0,dustbin 4
709,41.13,-0.09,dustbin 4
710,39.43,-1.7,dustbin 4
711,39.39,-0.04,dustbin 4
712,39.39,0.0,dustbin 4
713,39.35,-0.04,dustbin 4
714,37.61,-1.74,dustbin 4
715,37.61,0.0,dustbin 4
716,37.61,0.0,dustbin 4
717,37.61,0.0,dustbin 4
718,35.78,-1.83,dustbin 4
719,35.83,0.05,dustbin 4
720,35.83,0.0,dustbin 4
721,34.0,-1.83,dustbin 4
722,32.17,-1.83,dustbin 4
723,32.17,0.0,dustbin 4
724,30.39,-1.78,dustbin 4
725,30.35,-0.04,dustbin 4
726,26.61,-3.74,dustbin 4
727,26.52,-0.09,dustbin 4
728,26.48,-0.04,dustbin 4
729,26.43,-0.05,dustbin 4
730,24.7,-1.73,dustbin 4
731,24.7,0.0,dustbin 4
732,24.7,0.0,dustbin 4
733,24.7,0.0,dustbin 4
734,24.7,0.0,dustbin 4
735,22.96,-1.74,dustbin 4
736,22.87,-0.09,dustbin 4
737,22.91,0.04,dustbin 4
738,22.91,0.0,dustbin 4
739,22.87,-0.04,dustbin 4
740,21.09,-1.78,dustbin 4
741,21.09,0.0,dustbin 4
742,21.0,-0.09,dustbin 4
743,15.48,-5.52,dustbin 4
744,16.78,1.3,dustbin 4
745,15.48,-1.3,dustbin 4
746,17.22,1.74,dustbin 4
747,15.48,-1.74,dustbin 4
748,15.43,-0.05,dustbin 4
749,15.43,0.0,dustbin 4
750,15.39,-0.04,dustbin 4
751,15.39,0.0,dustbin 4
752,15.39,0.0,dustbin 4
753,2.65,-12.74,dustbin 4
754,0.0,-2.65,dustbin 4
755,0.0,0.0,dustbin 4
756,0.0,0.0,dustbin 4
757,0.0,0.0,dustbin 4
758,0.0,0.0,dustbin 4
759,0.0,0.0,dustbin 4
760,0.0,0.0,dustbin 4
761,0.0,0.0,dustbin 4
762,0.0,0.0,dustbin 4
763,0.0,0.0,dustbin 4
764,0.0,0.0,dustbin 4
765,31.39,31.39,dustbin 4
766,31.57,0.18,dustbin 4
767,37.13,5.56,dustbin 4
768,37.13,0.0,dustbin 4
769,37.17,0.04,dustbin 4
770,37.35,0.18,dustbin 4
771,38.96,1.61,dustbin 4
772,38.96,0.0,dustbin 4
773,38.96,0.0,dustbin 4
774,39.0,0.04,dustbin 4
775,39.0,0.0,dustbin 4
776,38.96,-0.04,dustbin 4
777,38.96,0.0,dustbin 4
778,38.96,0.0,dustbin 4
779,40.74,1.78,dustbin 4
780,40.78,0.04,dustbin 4
781,40.78,0.0,dustbin 4
782,40.78,0.0,dustbin 4
783,39.04,-1.74,dustbin 4
784,40.78,1.74,dustbin 4
785,39.04,-1.74,dustbin 4
786,38.96,-0.08,dustbin 4
787,38.96,0.0,dustbin 4
788,40.65,1.69,dustbin 4
789,38.96,-1.69,dustbin 4
790,38.96,0.0,dustbin 4
791,39.0,0.04,dustbin 4
792,39.0,0.0,dustbin 4
793,39.09,0.09,dustbin 4
794,40.96,1.87,dustbin 4
795,41.0,0.04,dustbin 4
796,41.0,0.0,dustbin 4
797,39.04,-1.96,dustbin 4
798,41.0,1.96,dustbin 4
799,39.48,-1.52,dustbin 4
800,39.57,0.09,dustbin 4
801,39.04,-0.53,dustbin 4
802,53.74,14.7,dustbin 4
